entity_id,entity                         ,category                ,time        ,time_sec,confidence
65720f9b ,games                          ,n/a                     ,00:05:50.000,350.0   ,0.6207843
65720f9b ,games                          ,n/a                     ,00:05:51.000,351.0   ,0.5128463
65720f9b ,games                          ,n/a                     ,00:05:52.000,352.0   ,0.4262996
65720f9b ,games                          ,n/a                     ,00:05:55.000,355.0   ,0.40253556
2801e9d8 ,team                           ,organization            ,00:05:39.000,339.0   ,0.54875565
2801e9d8 ,team                           ,organization            ,00:05:42.000,342.0   ,0.4737488
2801e9d8 ,team                           ,organization            ,00:05:43.000,343.0   ,0.44495568
2801e9d8 ,team                           ,organization            ,00:05:44.000,344.0   ,0.60739505
2801e9d8 ,team                           ,organization            ,00:05:45.000,345.0   ,0.46612707
2801e9d8 ,team                           ,organization            ,00:05:46.000,346.0   ,0.49301678
2801e9d8 ,team                           ,organization            ,00:05:49.000,349.0   ,0.4365617
2801e9d8 ,team                           ,organization            ,00:05:50.000,350.0   ,0.5027289
2801e9d8 ,team                           ,organization            ,00:05:51.000,351.0   ,0.5278234
60a80d5c ,pope                           ,person                  ,00:03:46.000,226.0   ,0.78992915
60a80d5c ,pope                           ,person                  ,00:03:47.000,227.0   ,0.6353113
4d2a8429 ,newscaster                     ,person                  ,00:00:07.000,7.0     ,0.5184319
4d2a8429 ,newscaster                     ,person                  ,00:00:10.000,10.0    ,0.4713426
4d2a8429 ,newscaster                     ,person                  ,00:04:15.000,255.0   ,0.61147076
4d2a8429 ,newscaster                     ,person                  ,00:04:16.000,256.0   ,0.48430532
4d2a8429 ,newscaster                     ,person                  ,00:04:17.000,257.0   ,0.50693065
4d2a8429 ,newscaster                     ,person                  ,00:04:18.000,258.0   ,0.45113415
4d2a8429 ,newscaster                     ,person                  ,00:04:19.000,259.0   ,0.5555399
4d2a8429 ,newscaster                     ,person                  ,00:04:20.000,260.0   ,0.5646666
4d2a8429 ,newscaster                     ,person                  ,00:04:21.000,261.0   ,0.50189275
4d2a8429 ,newscaster                     ,person                  ,00:04:22.000,262.0   ,0.4605157
4d2a8429 ,newscaster                     ,person                  ,00:04:23.000,263.0   ,0.65836596
4d2a8429 ,newscaster                     ,person                  ,00:04:24.000,264.0   ,0.44481105
4d2a8429 ,newscaster                     ,person                  ,00:04:25.000,265.0   ,0.42985857
4d2a8429 ,newscaster                     ,person                  ,00:04:26.000,266.0   ,0.4375759
4d2a8429 ,newscaster                     ,person                  ,00:04:28.000,268.0   ,0.41275075
4d2a8429 ,newscaster                     ,person                  ,00:04:29.000,269.0   ,0.4284428
4d2a8429 ,newscaster                     ,person                  ,00:04:30.000,270.0   ,0.40947628
4d2a8429 ,newscaster                     ,person                  ,00:04:31.000,271.0   ,0.4721819
4d2a8429 ,newscaster                     ,person                  ,00:04:32.000,272.0   ,0.42318982
4d2a8429 ,newscaster                     ,person                  ,00:04:33.000,273.0   ,0.65962577
4d2a8429 ,newscaster                     ,person                  ,00:04:34.000,274.0   ,0.5556016
4d2a8429 ,newscaster                     ,person                  ,00:04:35.000,275.0   ,0.44656327
4d2a8429 ,newscaster                     ,person                  ,00:04:36.000,276.0   ,0.51933235
4d2a8429 ,newscaster                     ,person                  ,00:04:37.000,277.0   ,0.41204458
4d2a8429 ,newscaster                     ,person                  ,00:04:38.000,278.0   ,0.6657981
4d2a8429 ,newscaster                     ,person                  ,00:04:39.000,279.0   ,0.6019777
4d2a8429 ,newscaster                     ,person                  ,00:04:40.000,280.0   ,0.44624868
4d2a8429 ,newscaster                     ,person                  ,00:04:41.000,281.0   ,0.48022723
4d2a8429 ,newscaster                     ,person                  ,00:04:42.000,282.0   ,0.42323655
4d2a8429 ,newscaster                     ,person                  ,00:04:43.000,283.0   ,0.54026794
4d2a8429 ,newscaster                     ,person                  ,00:04:44.000,284.0   ,0.57076967
4d2a8429 ,newscaster                     ,person                  ,00:04:45.000,285.0   ,0.44274956
4d2a8429 ,newscaster                     ,person                  ,00:04:46.000,286.0   ,0.49686673
4d2a8429 ,newscaster                     ,person                  ,00:04:47.000,287.0   ,0.6397179
4d2a8429 ,newscaster                     ,person                  ,00:04:49.000,289.0   ,0.4674575
4d2a8429 ,newscaster                     ,person                  ,00:04:50.000,290.0   ,0.43485156
4d2a8429 ,newscaster                     ,person                  ,00:04:51.000,291.0   ,0.41119763
4d2a8429 ,newscaster                     ,person                  ,00:04:52.000,292.0   ,0.68031067
4d2a8429 ,newscaster                     ,person                  ,00:07:53.000,473.0   ,0.6872521
4d2a8429 ,newscaster                     ,person                  ,00:07:54.000,474.0   ,0.7707413
4d2a8429 ,newscaster                     ,person                  ,00:07:55.000,475.0   ,0.7071867
4d2a8429 ,newscaster                     ,person                  ,00:07:56.000,476.0   ,0.6949083
4d2a8429 ,newscaster                     ,person                  ,00:07:57.000,477.0   ,0.52337134
4d2a8429 ,newscaster                     ,person                  ,00:07:58.000,478.0   ,0.46390894
4d2a8429 ,newscaster                     ,person                  ,00:07:59.000,479.0   ,0.54933655
4d2a8429 ,newscaster                     ,person                  ,00:08:00.000,480.0   ,0.66692245
4d2a8429 ,newscaster                     ,person                  ,00:08:02.000,482.0   ,0.6981243
4d2a8429 ,newscaster                     ,person                  ,00:08:03.000,483.0   ,0.6669364
4d2a8429 ,newscaster                     ,person                  ,00:08:04.000,484.0   ,0.59567034
4d2a8429 ,newscaster                     ,person                  ,00:08:05.000,485.0   ,0.6082981
4d2a8429 ,newscaster                     ,person                  ,00:08:06.000,486.0   ,0.62451315
4d2a8429 ,newscaster                     ,person                  ,00:09:17.000,557.0   ,0.78462493
4d2a8429 ,newscaster                     ,person                  ,00:09:18.000,558.0   ,0.7955763
4d2a8429 ,newscaster                     ,person                  ,00:09:19.000,559.0   ,0.6814089
4d2a8429 ,newscaster                     ,person                  ,00:09:20.000,560.0   ,0.7223397
4d2a8429 ,newscaster                     ,person                  ,00:09:21.000,561.0   ,0.71828073
4d2a8429 ,newscaster                     ,person                  ,00:09:22.000,562.0   ,0.78370136
4d2a8429 ,newscaster                     ,person                  ,00:09:23.000,563.0   ,0.8026128
4d2a8429 ,newscaster                     ,person                  ,00:09:24.000,564.0   ,0.79580146
4d2a8429 ,newscaster                     ,person                  ,00:09:25.000,565.0   ,0.7546599
4d2a8429 ,newscaster                     ,person                  ,00:09:26.000,566.0   ,0.67387354
4d2a8429 ,newscaster                     ,person                  ,00:09:27.000,567.0   ,0.74110305
4d2a8429 ,newscaster                     ,person                  ,00:09:28.000,568.0   ,0.76341754
4d2a8429 ,newscaster                     ,person                  ,00:09:29.000,569.0   ,0.75800294
4d2a8429 ,newscaster                     ,person                  ,00:09:30.000,570.0   ,0.64799225
4d2a8429 ,newscaster                     ,person                  ,00:09:31.000,571.0   ,0.5731064
4d2a8429 ,newscaster                     ,person                  ,00:09:32.000,572.0   ,0.62233514
4d2a8429 ,newscaster                     ,person                  ,00:09:33.000,573.0   ,0.78602636
4d2a8429 ,newscaster                     ,person                  ,00:09:34.000,574.0   ,0.70306385
4d2a8429 ,newscaster                     ,person                  ,00:09:35.000,575.0   ,0.6024629
4d2a8429 ,newscaster                     ,person                  ,00:09:36.000,576.0   ,0.5991013
4d2a8429 ,newscaster                     ,person                  ,00:09:37.000,577.0   ,0.53962797
4d2a8429 ,newscaster                     ,person                  ,00:09:38.000,578.0   ,0.57888997
4d2a8429 ,newscaster                     ,person                  ,00:09:39.000,579.0   ,0.45055708
4d2a8429 ,newscaster                     ,person                  ,00:09:40.000,580.0   ,0.6317906
4d2a8429 ,newscaster                     ,person                  ,00:09:41.000,581.0   ,0.7175186
4d2a8429 ,newscaster                     ,person                  ,00:09:42.000,582.0   ,0.47884473
4d2a8429 ,newscaster                     ,person                  ,00:09:43.000,583.0   ,0.5797685
4d2a8429 ,newscaster                     ,person                  ,00:09:44.000,584.0   ,0.67489505
4d2a8429 ,newscaster                     ,person                  ,00:09:45.000,585.0   ,0.6048633
4d2a8429 ,newscaster                     ,person                  ,00:09:46.000,586.0   ,0.4972704
4d2a8429 ,newscaster                     ,person                  ,00:09:47.000,587.0   ,0.49377257
4d2a8429 ,newscaster                     ,person                  ,00:09:48.000,588.0   ,0.54491067
4d2a8429 ,newscaster                     ,person                  ,00:09:49.000,589.0   ,0.58934504
4d2a8429 ,newscaster                     ,person                  ,00:09:50.000,590.0   ,0.62003607
4d2a8429 ,newscaster                     ,person                  ,00:09:51.000,591.0   ,0.4759908
4d2a8429 ,newscaster                     ,person                  ,00:09:52.000,592.0   ,0.42400694
4d2a8429 ,newscaster                     ,person                  ,00:09:53.000,593.0   ,0.5815036
4d2a8429 ,newscaster                     ,person                  ,00:09:54.000,594.0   ,0.5063843
4d2a8429 ,newscaster                     ,person                  ,00:09:55.000,595.0   ,0.6042237
4d2a8429 ,newscaster                     ,person                  ,00:09:56.000,596.0   ,0.5489687
